"","name","timestamp","year","year_yday","location_lat","location_long"
"6460","Helena",2022-04-02 11:57:11.108333,"2022-92","2022-92",-0.63160522875,-90.2533067208333
"6461","Helena",2022-04-03 11:57:09.600004,"2022-93","2022-93",-0.631315125416667,-90.25202023875
"6462","Helena",2022-04-04 11:56:38.83682,"2022-94","2022-94",-0.631360659414226,-90.2519216108787
"6463","Helena",2022-04-05 11:57:11.204167,"2022-95","2022-95",-0.631437574166667,-90.25194135125
"6464","Helena",2022-04-06 11:55:05.451477,"2022-96","2022-96",-0.63137058185654,-90.2518361008439
"6465","Helena",2022-04-07 11:57:49.866109,"2022-97","2022-97",-0.631449710460251,-90.2517022246862
"6466","Helena",2022-04-08 11:56:06.59833,"2022-98","2022-98",-0.63161960125523,-90.2516584523013
"6467","Helena",2022-04-09 11:56:19.472574,"2022-99","2022-99",-0.631540005063291,-90.2514332063291
"6468","Helena",2023-01-01 11:57:21.702929,"2023-1","2023-1",-0.639917538075314,-90.2821111556485
"6469","Helena",2023-01-10 12:00:11.690377,"2023-10","2023-10",-0.641749675732218,-90.2802865284519
"6470","Helena",2023-04-10 11:57:09.304167,"2023-100","2023-100",-0.631168297916667,-90.24986071125
"6471","Helena",2023-04-11 11:57:08.712504,"2023-101","2023-101",-0.631208680416667,-90.24981459125
"6472","Helena",2023-04-12 11:57:08.716667,"2023-102","2023-102",-0.631196612916667,-90.2498637804167
"6473","Helena",2023-04-13 11:57:09.3875,"2023-103","2023-103",-0.631168439166667,-90.24985949125
"6474","Helena",2023-04-14 11:57:08.908338,"2023-104","2023-104",-0.631200114583333,-90.24984977625
"6475","Helena",2023-04-15 11:57:09.458333,"2023-105","2023-105",-0.631156251666667,-90.2497841216667
"6476","Helena",2023-04-16 11:57:09.895833,"2023-106","2023-106",-0.631181974166667,-90.2498265679167
"6477","Helena",2023-04-17 11:56:23.615063,"2023-107","2023-107",-0.631214543933054,-90.2499997623431
"6478","Helena",2023-04-18 11:57:11.316675,"2023-108","2023-108",-0.63116788,-90.2500866295833
"6479","Helena",2023-04-19 11:57:10.8625,"2023-109","2023-109",-0.6312359,-90.2504938520833
"6480","Helena",2023-01-11 11:59:09.344538,"2023-11","2023-11",-0.643563940756303,-90.2794754756302
"6481","Helena",2023-04-20 11:42:27.276596,"2023-110","2023-110",-0.631336508510638,-90.2510668791489
"6482","Helena",2023-04-21 11:54:19.403361,"2023-111","2023-111",-0.631328051260504,-90.2507948151261
"6483","Helena",2023-04-22 11:57:10.395833,"2023-112","2023-112",-0.631203435833333,-90.2498801408333
"6484","Helena",2023-04-23 11:57:09.85,"2023-113","2023-113",-0.631145411666667,-90.2497443191667
"6485","Helena",2023-04-24 11:59:00.619247,"2023-114","2023-114",-0.631235809205021,-90.2491593380753
"6486","Helena",2023-04-25 11:57:09.804171,"2023-115","2023-115",-0.6313461475,-90.2484706695833
"6487","Helena",2023-04-26 11:57:09.308337,"2023-116","2023-116",-0.631420159583333,-90.2484554458333
"6488","Helena",2023-04-27 11:57:09.870833,"2023-117","2023-117",-0.631269372916667,-90.2485957770833
"6489","Helena",2023-04-28 11:57:51.176475,"2023-118","2023-118",-0.631432911344538,-90.2488739932773
"6490","Helena",2023-04-29 11:57:12.541671,"2023-119","2023-119",-0.631611085833333,-90.2491784891667
"6491","Helena",2023-01-12 11:57:44.518833,"2023-12","2023-12",-0.642766266945607,-90.2794818037657
"6492","Helena",2023-04-30 11:57:11.012504,"2023-120","2023-120",-0.631597464166667,-90.2491874304167
"6493","Helena",2023-05-01 11:56:49.556485,"2023-121","2023-121",-0.631638145188285,-90.2491945715481
"6494","Helena",2023-05-02 11:57:10.729167,"2023-122","2023-122",-0.631621277916667,-90.24948453375
"6495","Helena",2023-05-03 11:56:15.73641,"2023-123","2023-123",-0.631608071966527,-90.2498915761506
"6496","Helena",2023-05-04 11:57:12.212504,"2023-124","2023-124",-0.631601866666667,-90.24988120125
"6497","Helena",2023-05-05 11:57:11.125,"2023-125","2023-125",-0.631602929166667,-90.2495759120833
"6498","Helena",2023-05-06 11:57:10.545833,"2023-126","2023-126",-0.63161138125,-90.2491944558333
"6499","Helena",2023-05-07 11:57:12,"2023-127","2023-127",-0.631630094166667,-90.2492057020833
"6500","Helena",2023-05-08 11:57:11.320833,"2023-128","2023-128",-0.631652638333333,-90.2490859133333
"6501","Helena",2023-05-09 11:57:09.833333,"2023-129","2023-129",-0.63116536875,-90.2486424729167
"6502","Helena",2023-01-13 11:58:58.338912,"2023-13","2023-13",-0.640597912970711,-90.280917374477
"6503","Helena",2023-05-10 11:57:11.616667,"2023-130","2023-130",-0.631059049583333,-90.2488535570833
"6504","Helena",2023-05-11 11:57:11.816667,"2023-131","2023-131",-0.631304555,-90.2492787791667
"6505","Helena",2023-05-12 11:57:10.916671,"2023-132","2023-132",-0.631244667916667,-90.25030184375
"6506","Helena",2023-05-13 11:57:12.175004,"2023-133","2023-133",-0.631376664583333,-90.251135555
"6507","Helena",2023-05-14 11:57:11.1375,"2023-134","2023-134",-0.63115913125,-90.2511861708333
"6508","Helena",2023-05-15 11:56:48.815126,"2023-135","2023-135",-0.631234640756303,-90.2511416731092
"6509","Helena",2023-05-16 11:57:15.091671,"2023-136","2023-136",-0.631381604583333,-90.251055945
"6510","Helena",2023-05-17 11:57:09.595833,"2023-137","2023-137",-0.63137884125,-90.2510850383333
"6511","Helena",2023-05-18 11:57:10.058333,"2023-138","2023-138",-0.631421772083333,-90.25106930875
"6512","Helena",2023-05-19 11:57:10.2625,"2023-139","2023-139",-0.631304055833333,-90.2511230216667
"6513","Helena",2023-01-14 11:54:44.801688,"2023-14","2023-14",-0.64013404978903,-90.281625186076
"6514","Helena",2023-05-20 11:57:12.266671,"2023-140","2023-140",-0.631252035833333,-90.25112215375
"6515","Helena",2023-05-21 11:57:09.204167,"2023-141","2023-141",-0.631280106666667,-90.2506375795833
"6516","Helena",2023-05-22 11:55:50.242682,"2023-142","2023-142",-0.63026569832636,-90.2502746665272
"6517","Helena",2023-05-23 11:56:54.510469,"2023-143","2023-143",-0.630071944351464,-90.2501429414226
"6518","Helena",2023-05-24 11:52:01.029412,"2023-144","2023-144",-0.630064968067227,-90.250287952521
"6519","Helena",2023-05-25 11:57:10.429167,"2023-145","2023-145",-0.629952756666667,-90.2502954570833
"6520","Helena",2023-05-26 11:57:09.241667,"2023-146","2023-146",-0.629974843333333,-90.2502447045833
"6521","Helena",2023-05-27 11:54:18.782983,"2023-147","2023-147",-0.630032338723404,-90.2500243106383
"6522","Helena",2023-05-28 11:54:09.259414,"2023-148","2023-148",-0.630615538075314,-90.24971688159
"6523","Helena",2023-05-29 11:57:11.225004,"2023-149","2023-149",-0.630789565416667,-90.2497077475
"6524","Helena",2023-01-15 11:55:17.619247,"2023-15","2023-15",-0.64170890292887,-90.2810998841004
"6525","Helena",2023-05-30 11:57:11.058667,"2023-150","2023-150",-0.63059439125,-90.2496990966667
"6526","Helena",2023-05-31 11:57:10.295833,"2023-151","2023-151",-0.630986009583333,-90.2500177095833
"6527","Helena",2023-06-01 11:59:42.125523,"2023-152","2023-152",-0.631306527615063,-90.2505998912134
"6528","Helena",2023-06-02 11:57:10.075008,"2023-153","2023-153",-0.631325161666667,-90.2505570975
"6529","Helena",2023-06-03 11:57:09.895833,"2023-154","2023-154",-0.631194458333333,-90.2505958545833
"6530","Helena",2023-06-04 11:57:07.405858,"2023-155","2023-155",-0.631254975732218,-90.2507032225941
"6531","Helena",2023-06-05 11:58:37.945607,"2023-156","2023-156",-0.631346939330544,-90.2510762025105
"6532","Helena",2023-06-06 11:55:28.589962,"2023-157","2023-157",-0.631524746443515,-90.2510660422594
"6533","Helena",2023-06-07 11:57:11.579167,"2023-158","2023-158",-0.631458435833333,-90.2511215475
"6534","Helena",2023-06-08 11:57:11.125004,"2023-159","2023-159",-0.63153155,-90.2510460645833
"6535","Helena",2023-01-16 11:57:07.245833,"2023-16","2023-16",-0.645740038333333,-90.2811537508333
"6536","Helena",2023-06-09 11:57:09.466667,"2023-160","2023-160",-0.631606277083333,-90.2508385475
"6537","Helena",2023-06-10 11:54:14.970711,"2023-161","2023-161",-0.63154759707113,-90.2506947715481
"6538","Helena",2023-06-11 11:57:09.279167,"2023-162","2023-162",-0.631297546666667,-90.2506054391667
"6539","Helena",2023-06-12 11:57:09.929171,"2023-163","2023-163",-0.631420644166667,-90.25065197875
"6540","Helena",2023-06-13 11:57:10.083333,"2023-164","2023-164",-0.631600506666667,-90.2507348366667
"6541","Helena",2023-06-14 11:58:42.543937,"2023-165","2023-165",-0.631640519665272,-90.2507636761506
"6542","Helena",2023-06-15 11:57:10.504167,"2023-166","2023-166",-0.63160558375,-90.2508414429167
"6543","Helena",2023-06-16 11:58:47.154812,"2023-167","2023-167",-0.631459689958159,-90.2510571832636
"6544","Helena",2023-06-17 11:57:10.8,"2023-168","2023-168",-0.631352515,-90.2510368720833
"6545","Helena",2023-06-18 11:57:11.75,"2023-169","2023-169",-0.6313923825,-90.2511271241667
"6546","Helena",2023-01-17 11:57:12.058337,"2023-17","2023-17",-0.643064429583333,-90.2793134058333
"6547","Helena",2023-06-19 11:57:11.7625,"2023-170","2023-170",-0.63128168375,-90.251156275
"6548","Helena",2023-06-20 11:57:11.625004,"2023-171","2023-171",-0.631472581666667,-90.25113308125
"6549","Helena",2023-06-21 12:00:02.579832,"2023-172","2023-172",-0.631371637394958,-90.2511691252101
"6550","Helena",2023-06-22 11:57:40.949791,"2023-173","2023-173",-0.631536371129707,-90.2510617209205
"6551","Helena",2023-06-23 11:57:09.245833,"2023-174","2023-174",-0.631618104166667,-90.2508582545833
"6552","Helena",2023-06-24 11:57:09.658333,"2023-175","2023-175",-0.631626562916667,-90.25077908625
"6553","Helena",2023-06-25 11:57:08.929171,"2023-176","2023-176",-0.63161715875,-90.2509345316667
"6554","Helena",2023-06-26 11:57:09.066667,"2023-177","2023-177",-0.631592190416667,-90.2509305216667
"6555","Helena",2023-06-27 11:56:17.167364,"2023-178","2023-178",-0.631461958577406,-90.2507975476987
"6556","Helena",2023-06-28 11:57:09.937508,"2023-179","2023-179",-0.631295334583333,-90.25059938625
"6557","Helena",2023-01-18 11:57:12.020833,"2023-18","2023-18",-0.641655947083333,-90.2796589195833
"6558","Helena",2023-06-29 11:57:45.209205,"2023-180","2023-180",-0.631180479916318,-90.2506358410042
"6559","Helena",2023-06-30 11:58:00.74059,"2023-181","2023-181",-0.631378739330544,-90.2510525364017
"6560","Helena",2023-07-01 11:56:04.376569,"2023-182","2023-182",-0.631585852719665,-90.2517370995816
"6561","Helena",2023-07-02 11:57:09.525,"2023-183","2023-183",-0.631505743333333,-90.2517942441667
"6562","Helena",2023-07-03 11:58:52.769879,"2023-184","2023-184",-0.631351681171548,-90.2519479774059
"6563","Helena",2023-07-04 11:57:12.312504,"2023-185","2023-185",-0.631423899166667,-90.2520225358333
"6564","Helena",2023-07-05 11:57:12.020833,"2023-186","2023-186",-0.63143064375,-90.2520166429167
"6565","Helena",2023-07-06 11:57:10.591667,"2023-187","2023-187",-0.631406187083333,-90.2519137891667
"6566","Helena",2023-07-07 11:58:38.941423,"2023-188","2023-188",-0.631463074058577,-90.2520386736402
"6567","Helena",2023-07-08 11:57:11.166671,"2023-189","2023-189",-0.631409469583333,-90.25207716
"6568","Helena",2023-01-19 11:57:14.025004,"2023-19","2023-19",-0.640668496666667,-90.2807465291667
"6569","Helena",2023-07-09 11:57:10.5625,"2023-190","2023-190",-0.63101522,-90.2521505066667
"6570","Helena",2023-07-10 11:57:10.004171,"2023-191","2023-191",-0.631040655,-90.25216591375
"6571","Helena",2023-07-11 11:57:12.370833,"2023-192","2023-192",-0.631251420416667,-90.2520609425
"6572","Helena",2023-07-12 11:57:12.354167,"2023-193","2023-193",-0.63152975875,-90.2511691295833
"6573","Helena",2023-07-13 11:56:47.983193,"2023-194","2023-194",-0.631533262605042,-90.2510302731093
"6574","Helena",2023-07-14 11:57:09.500008,"2023-195","2023-195",-0.63159246,-90.2508603975
"6575","Helena",2023-07-15 11:57:08.795833,"2023-196","2023-196",-0.6315962825,-90.2508776175
"6576","Helena",2023-07-16 11:57:10.833333,"2023-197","2023-197",-0.6316214775,-90.2509609708333
"6577","Helena",2023-07-17 11:57:11.983333,"2023-198","2023-198",-0.631619454166667,-90.2509631191667
"6578","Helena",2023-07-18 11:58:53.506276,"2023-199","2023-199",-0.631593361924686,-90.2509306648536
"6579","Helena",2023-01-02 11:59:28,"2023-2","2023-2",-0.639834813807531,-90.2821924087866
"6580","Helena",2023-01-20 11:57:11.266667,"2023-20","2023-20",-0.64047046375,-90.28141860625
"6581","Helena",2023-07-19 11:54:21.736736,"2023-200","2023-200",-0.63161499748954,-90.2509491857741
"6582","Helena",2023-07-20 11:54:42.895402,"2023-201","2023-201",-0.63158160543933,-90.2508579627615
"6583","Helena",2023-07-21 11:57:09.145833,"2023-202","2023-202",-0.631613625833333,-90.2509406204167
"6584","Helena",2023-07-22 11:57:10.012508,"2023-203","2023-203",-0.631596594166667,-90.2508165608333
"6585","Helena",2023-07-23 11:57:09.6125,"2023-204","2023-204",-0.631606708333333,-90.2507480516667
"6586","Helena",2023-07-24 11:57:09.233333,"2023-205","2023-205",-0.63159561125,-90.2509240620833
"6587","Helena",2023-07-25 11:57:09.254171,"2023-206","2023-206",-0.631602280833333,-90.2509165225
"6588","Helena",2023-07-26 11:57:09.279167,"2023-207","2023-207",-0.6315956025,-90.2509228408333
"6589","Helena",2023-07-27 11:57:09.741671,"2023-208","2023-208",-0.631568600416667,-90.2509548525
"6590","Helena",2023-07-28 11:57:12.683333,"2023-209","2023-209",-0.63149469375,-90.25108239375
"6591","Helena",2023-01-21 11:57:15.241667,"2023-21","2023-21",-0.63996479125,-90.2820879758333
"6592","Helena",2023-07-29 11:57:11.433333,"2023-210","2023-210",-0.63152272375,-90.2510542875
"6593","Helena",2023-07-30 11:57:08.554167,"2023-211","2023-211",-0.631582981666667,-90.25091409625
"6594","Helena",2023-07-31 11:57:10.15,"2023-212","2023-212",-0.631573671666667,-90.2509658933333
"6595","Helena",2023-08-01 11:57:12.083333,"2023-213","2023-213",-0.631521044583333,-90.2510804283333
"6596","Helena",2023-08-02 11:57:10.125,"2023-214","2023-214",-0.631531400416667,-90.2510306879167
"6597","Helena",2023-08-03 11:55:19.435151,"2023-215","2023-215",-0.631595653974895,-90.2509334435146
"6598","Helena",2023-08-04 11:57:09.2625,"2023-216","2023-216",-0.631480654583333,-90.2507691583333
"6599","Helena",2023-08-05 11:57:11.644351,"2023-217","2023-217",-0.631666361924686,-90.2504320167364
"6600","Helena",2023-08-06 11:57:09.120833,"2023-218","2023-218",-0.632726711666667,-90.2502550766667
"6601","Helena",2023-08-07 11:57:10.704167,"2023-219","2023-219",-0.63262978875,-90.2498944416667
"6602","Helena",2023-01-22 11:57:14.000004,"2023-22","2023-22",-0.639705533333333,-90.2824529825
"6603","Helena",2023-08-08 11:54:55.025105,"2023-220","2023-220",-0.632322116736402,-90.2487484761506
"6604","Helena",2023-08-09 11:55:58.016737,"2023-221","2023-221",-0.632394753556485,-90.2476365828452
"6605","Helena",2023-08-10 11:57:10.025,"2023-222","2023-222",-0.633026994583333,-90.24653982625
"6606","Helena",2023-08-11 11:57:10.304167,"2023-223","2023-223",-0.6338944425,-90.24604796625
"6607","Helena",2023-08-12 12:00:08.460251,"2023-224","2023-224",-0.63504869665272,-90.2449867405858
"6608","Helena",2023-08-13 11:57:10.679167,"2023-225","2023-225",-0.636576148333333,-90.2443307945833
"6609","Helena",2023-08-14 11:56:50.344538,"2023-226","2023-226",-0.636476793697479,-90.2446647264706
"6610","Helena",2023-08-15 11:54:52.531381,"2023-227","2023-227",-0.636479433054393,-90.2446781686192
"6611","Helena",2023-08-16 11:52:36.700422,"2023-228","2023-228",-0.637260908016878,-90.2449562831224
"6612","Helena",2023-08-17 11:57:54.23013,"2023-229","2023-229",-0.638014608368201,-90.2459281251046
"6613","Helena",2023-01-23 11:57:13.3375,"2023-23","2023-23",-0.641268494166667,-90.2808430175
"6614","Helena",2023-08-18 11:54:13.004184,"2023-230","2023-230",-0.637973020083682,-90.2472834891213
"6615","Helena",2023-08-19 11:57:09.141667,"2023-231","2023-231",-0.637503502083333,-90.2479257675
"6616","Helena",2023-08-20 11:57:08.887508,"2023-232","2023-232",-0.637407880833333,-90.2479937854167
"6617","Helena",2023-08-21 11:55:33.827731,"2023-233","2023-233",-0.637132406722689,-90.248770560084
"6618","Helena",2023-08-22 11:57:08.979167,"2023-234","2023-234",-0.637034477916667,-90.2488226525
"6619","Helena",2023-08-23 11:57:08.5875,"2023-235","2023-235",-0.636837757916667,-90.24843280625
"6620","Helena",2023-08-24 11:57:09.504171,"2023-236","2023-236",-0.636307814583333,-90.2467915483333
"6621","Helena",2023-08-25 11:57:08.8,"2023-237","2023-237",-0.63627689625,-90.2467605579167
"6622","Helena",2023-08-26 11:57:09.9625,"2023-238","2023-238",-0.6362919775,-90.24672682375
"6623","Helena",2023-08-27 11:57:09.691667,"2023-239","2023-239",-0.636700339166667,-90.2452835591667
"6624","Helena",2023-01-24 11:57:07.687504,"2023-24","2023-24",-0.645250790833333,-90.2807192125
"6625","Helena",2023-08-28 11:57:09.441671,"2023-240","2023-240",-0.636424935833333,-90.2438711891667
"6626","Helena",2023-08-29 11:57:09.120833,"2023-241","2023-241",-0.636274686666667,-90.2432107304167
"6627","Helena",2023-08-30 11:57:08.5,"2023-242","2023-242",-0.63619384625,-90.2432422770833
"6628","Helena",2023-08-31 07:52:38.272152,"2023-243","2023-243",-0.635995188607595,-90.2433018917721
"6629","Helena",2023-09-04 12:27:09.173922,"2023-247","2023-247",-0.636049026521739,-90.2434782491304
"6630","Helena",2023-09-05 11:57:08.854167,"2023-248","2023-248",-0.636082915833333,-90.2437831004167
"6631","Helena",2023-09-06 10:05:00.103961,"2023-249","2023-249",-0.636102727227723,-90.2440069683168
"6632","Helena",2023-01-25 11:56:52.150628,"2023-25","2023-25",-0.644184743096234,-90.2803479506276
"6633","Helena",2023-09-07 11:30:20.125,"2023-250","2023-250",-0.636319533333333,-90.2445633208333
"6634","Helena",2023-09-08 11:30:16.833333,"2023-251","2023-251",-0.636460729166667,-90.245787825
"6635","Helena",2023-09-09 11:30:16.333333,"2023-252","2023-252",-0.636245116666667,-90.2460280458333
"6636","Helena",2023-09-10 11:30:16.083333,"2023-253","2023-253",-0.636246333333333,-90.2460696625
"6637","Helena",2023-09-11 11:30:17.125,"2023-254","2023-254",-0.6362525,-90.2460215
"6638","Helena",2023-09-12 11:30:16.541667,"2023-255","2023-255",-0.636249975,-90.2459757875
"6639","Helena",2023-09-13 08:00:17,"2023-256","2023-256",-0.636254370588235,-90.2460738764706
"6640","Helena",2023-01-26 11:57:12.237504,"2023-26","2023-26",-0.64019613375,-90.28157382
"6641","Helena",2023-09-17 16:30:19.571429,"2023-260","2023-260",-0.636232907142857,-90.2466995071429
"6642","Helena",2023-09-18 11:30:17.75,"2023-261","2023-261",-0.636032170833333,-90.2469418041667
"6643","Helena",2023-09-19 11:30:19.125,"2023-262","2023-262",-0.6357484625,-90.2476431291667
"6644","Helena",2023-09-20 11:30:23.916667,"2023-263","2023-263",-0.635775775,-90.2479600708333
"6645","Helena",2023-09-21 11:30:22.416667,"2023-264","2023-264",-0.635790404166667,-90.247963
"6646","Helena",2023-09-22 11:30:21.666667,"2023-265","2023-265",-0.635782341666667,-90.2479750625
"6647","Helena",2023-09-23 11:30:18.541667,"2023-266","2023-266",-0.6357503,-90.2480401416667
"6648","Helena",2023-09-24 11:30:20.666667,"2023-267","2023-267",-0.635663258333333,-90.2482172583333
"6649","Helena",2023-09-25 11:30:23.125,"2023-268","2023-268",-0.635565266666667,-90.2482753083333
"6650","Helena",2023-09-26 11:30:22.041667,"2023-269","2023-269",-0.6353458125,-90.2484341541667
"6651","Helena",2023-01-27 11:55:14.154812,"2023-27","2023-27",-0.640085227196653,-90.281907509205
"6652","Helena",2023-09-27 11:30:21.083333,"2023-270","2023-270",-0.6349460625,-90.2486715
"6653","Helena",2023-09-28 11:30:20.916667,"2023-271","2023-271",-0.634986204166667,-90.2484976583333
"6654","Helena",2023-09-29 11:30:18.833333,"2023-272","2023-272",-0.634679004166667,-90.2484225625
"6655","Helena",2023-09-30 11:30:18.166667,"2023-273","2023-273",-0.634638716666667,-90.2483472
"6656","Helena",2023-10-01 11:30:20.708333,"2023-274","2023-274",-0.634379033333333,-90.2484738916667
"6657","Helena",2023-10-02 11:30:17.625,"2023-275","2023-275",-0.63443225,-90.2484288666667
"6658","Helena",2023-10-03 11:30:20.166667,"2023-276","2023-276",-0.634334479166667,-90.248559
"6659","Helena",2023-10-04 11:30:20.416667,"2023-277","2023-277",-0.634222754166667,-90.2490830166667
"6660","Helena",2023-10-05 11:30:20.625,"2023-278","2023-278",-0.634635470833333,-90.2493418875
"6661","Helena",2023-10-06 11:30:17.875,"2023-279","2023-279",-0.634653104166667,-90.2489785333333
"6662","Helena",2023-01-28 11:57:56.92887,"2023-28","2023-28",-0.641392667364017,-90.2806940292887
"6663","Helena",2023-10-07 11:30:20.083333,"2023-280","2023-280",-0.634872625,-90.2488964083333
"6664","Helena",2023-10-08 11:30:19.75,"2023-281","2023-281",-0.635072591666667,-90.2489613291667
"6665","Helena",2023-10-09 11:30:20.25,"2023-282","2023-282",-0.63545455,-90.2493942166667
"6666","Helena",2023-10-10 11:30:20.251,"2023-283","2023-283",-0.635630820833333,-90.2496830166667
"6667","Helena",2023-10-11 11:30:17.041667,"2023-284","2023-284",-0.635589091666667,-90.249784725
"6668","Helena",2023-10-12 11:30:18.541667,"2023-285","2023-285",-0.635883608333333,-90.2496007458333
"6669","Helena",2023-10-13 11:30:20.041667,"2023-286","2023-286",-0.635774304166667,-90.2488717833333
"6670","Helena",2023-10-14 11:30:17.833333,"2023-287","2023-287",-0.634969641666667,-90.2480194291667
"6671","Helena",2023-10-15 11:30:19.708333,"2023-288","2023-288",-0.634920395833333,-90.2479408333333
"6672","Helena",2023-10-16 11:30:16.5,"2023-289","2023-289",-0.635077629166667,-90.2479212333333
"6673","Helena",2023-01-29 11:54:18.962189,"2023-29","2023-29",-0.646004121008403,-90.2812180067227
"6674","Helena",2023-10-17 11:30:18.125,"2023-290","2023-290",-0.6351458125,-90.247631675
"6675","Helena",2023-10-18 11:30:21.583333,"2023-291","2023-291",-0.63525615,-90.2475003916667
"6676","Helena",2023-10-19 11:30:20.041667,"2023-292","2023-292",-0.635337420833333,-90.2474506666667
"6677","Helena",2023-10-20 11:30:19.833333,"2023-293","2023-293",-0.635304575,-90.247628475
"6678","Helena",2023-10-21 11:30:20.833333,"2023-294","2023-294",-0.6352072375,-90.24757305
"6679","Helena",2023-10-22 11:30:17.75,"2023-295","2023-295",-0.634976175,-90.247376675
"6680","Helena",2023-10-23 11:30:19.5,"2023-296","2023-296",-0.635092958333333,-90.2474272583333
"6681","Helena",2023-10-24 11:30:16.416667,"2023-297","2023-297",-0.635309891666667,-90.2474803208333
"6682","Helena",2023-10-25 11:30:19.166667,"2023-298","2023-298",-0.635562758333333,-90.2474992375
"6683","Helena",2023-10-26 11:30:19.333333,"2023-299","2023-299",-0.635625945833333,-90.2472163083333
"6684","Helena",2023-01-03 11:57:10.829167,"2023-3","2023-3",-0.641102070833333,-90.2811266375
"6685","Helena",2023-01-30 11:57:07.104171,"2023-30","2023-30",-0.646525882083333,-90.2808353654167
"6686","Helena",2023-10-27 11:30:18.208333,"2023-300","2023-300",-0.635187108333333,-90.2465289708333
"6687","Helena",2023-10-28 11:30:17.333333,"2023-301","2023-301",-0.635085141666667,-90.2467890708333
"6688","Helena",2023-10-29 11:30:18.166667,"2023-302","2023-302",-0.635441966666667,-90.2473152875
"6689","Helena",2023-10-30 11:30:17.25,"2023-303","2023-303",-0.635178220833333,-90.2473087583333
"6690","Helena",2023-10-31 11:30:21.916667,"2023-304","2023-304",-0.635205004166667,-90.247355225
"6691","Helena",2023-11-01 11:30:18.458333,"2023-305","2023-305",-0.635184,-90.2475415125
"6692","Helena",2023-11-02 11:30:17.666667,"2023-306","2023-306",-0.635165404166667,-90.2475442458333
"6693","Helena",2023-11-03 11:30:18.5,"2023-307","2023-307",-0.635221095833333,-90.2475894791667
"6694","Helena",2023-11-04 11:30:18.375042,"2023-308","2023-308",-0.635172891666667,-90.2474659666667
"6695","Helena",2023-11-05 11:30:19.666667,"2023-309","2023-309",-0.6351617,-90.2472983
"6696","Helena",2023-01-31 11:57:07.116679,"2023-31","2023-31",-0.646406298333333,-90.28084236875
"6697","Helena",2023-11-06 11:30:19.791667,"2023-310","2023-310",-0.635174608333333,-90.2473018041667
"6698","Helena",2023-11-07 11:30:21.166667,"2023-311","2023-311",-0.635174183333333,-90.2473331458333
"6699","Helena",2023-11-08 11:30:19.25,"2023-312","2023-312",-0.635279766666667,-90.24751695
"6700","Helena",2023-11-09 11:30:19.541667,"2023-313","2023-313",-0.635396758333333,-90.2475820291667
"6701","Helena",2023-11-10 11:30:18.75,"2023-314","2023-314",-0.635398883333333,-90.2475840708333
"6702","Helena",2023-11-11 11:30:21.541667,"2023-315","2023-315",-0.635369520833333,-90.2475993625
"6703","Helena",2023-11-12 11:30:23.833333,"2023-316","2023-316",-0.635316329166667,-90.2477694125
"6704","Helena",2023-11-13 11:30:20.166667,"2023-317","2023-317",-0.635323158333333,-90.2478026625
"6705","Helena",2023-11-14 11:30:20.708333,"2023-318","2023-318",-0.635178470833333,-90.2475734208333
"6706","Helena",2023-11-15 11:30:17.375,"2023-319","2023-319",-0.634977204166667,-90.2473627958333
"6707","Helena",2023-02-01 11:57:10.354167,"2023-32","2023-32",-0.644379969583333,-90.2805573841667
"6708","Helena",2023-11-16 11:30:19.5,"2023-320","2023-320",-0.634956570833333,-90.2473347
"6709","Helena",2023-11-17 11:30:20.333333,"2023-321","2023-321",-0.635049741666667,-90.24731565
"6710","Helena",2023-11-18 11:30:17.166667,"2023-322","2023-322",-0.63496935,-90.2473588416667
"6711","Helena",2023-11-19 11:30:16.083333,"2023-323","2023-323",-0.634973270833333,-90.2474377333333
"6712","Helena",2023-11-20 11:30:22.834167,"2023-324","2023-324",-0.634961770833333,-90.2476677041667
"6713","Helena",2023-11-21 11:30:18.458333,"2023-325","2023-325",-0.634941016666667,-90.24765165
"6714","Helena",2023-11-22 11:30:21.458333,"2023-326","2023-326",-0.634960908333333,-90.2476323
"6715","Helena",2023-11-23 11:30:14.958333,"2023-327","2023-327",-0.634806291666667,-90.2476397125
"6716","Helena",2023-11-24 11:30:17.166667,"2023-328","2023-328",-0.634818066666667,-90.2476713
"6717","Helena",2023-11-25 11:30:18.333333,"2023-329","2023-329",-0.634903245833333,-90.2476984291667
"6718","Helena",2023-02-02 11:57:17.354167,"2023-33","2023-33",-0.640979866666667,-90.28058905625
"6719","Helena",2023-11-26 11:30:19.208333,"2023-330","2023-330",-0.635171183333333,-90.24779335
"6720","Helena",2023-11-27 11:30:18.75,"2023-331","2023-331",-0.635299933333333,-90.2481776625
"6721","Helena",2023-11-28 11:30:17.958333,"2023-332","2023-332",-0.635156291666667,-90.2481606625
"6722","Helena",2023-11-29 11:30:16.791667,"2023-333","2023-333",-0.6350222,-90.2480732041667
"6723","Helena",2023-11-30 11:30:16.666667,"2023-334","2023-334",-0.6349967,-90.2480484416667
"6724","Helena",2023-12-01 11:30:18.458333,"2023-335","2023-335",-0.635040425,-90.2480192458333
"6725","Helena",2023-12-02 11:30:18.875,"2023-336","2023-336",-0.635053975,-90.2480324833333
"6726","Helena",2023-12-03 11:30:17.333333,"2023-337","2023-337",-0.63505295,-90.2480522125
"6727","Helena",2023-12-04 11:30:19.083333,"2023-338","2023-338",-0.635095908333333,-90.2480278041667
